subject_id	sequence_no	command_family	mutation_class	class_reason	operation	endpoint	method	authority_ref	server_side_role	expected_preimage	idempotency_anchor	success_receipt	expected_postimage	next_step_admission_condition
M2::adc-miniapp-dev-v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/20e89372-c21b-4bab-b317-8d869d9bcb89/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: adc-v2-dogfood/adc-miniapp-dev-v1 PUBLISHED version c86133ee-a6ee-4ec0-966a-77ebf7158800 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for adc-v2-dogfood/adc-miniapp-dev-v1 def 20e89372-c21b-4bab-b317-8d869d9bcb89; semantic model preserved per source PUBLISHED graph c86133ee-a6ee-4ec0-966a-77ebf7158800	G2 admission gate (§5)
M2::adc-miniapp-dev-v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/adc-v2-dogfood/definitions/20e89372-c21b-4bab-b317-8d869d9bcb89/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::adc-miniapp-dev-v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::adc-miniapp-dev-v1-1 success receipt
M2::adc-miniapp-dev-v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/20e89372-c21b-4bab-b317-8d869d9bcb89/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::adc-miniapp-dev-v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for adc-v2-dogfood/adc-miniapp-dev-v1 def 20e89372-c21b-4bab-b317-8d869d9bcb89 (version id per publish receipt; supersedes and retires PUBLISHED c86133ee-a6ee-4ec0-966a-77ebf7158800 from future materialization; historical versions immutable)	M2::adc-miniapp-dev-v1-2 success receipt
M2::adc-mobile-dev-v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/012b308c-f5ca-471b-8a1e-5fc237a84a48/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: adc-v2-dogfood/adc-mobile-dev-v1 PUBLISHED version 9a3cbf4a-9bef-44fc-a284-3d91d21569b1 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for adc-v2-dogfood/adc-mobile-dev-v1 def 012b308c-f5ca-471b-8a1e-5fc237a84a48; semantic model preserved per source PUBLISHED graph 9a3cbf4a-9bef-44fc-a284-3d91d21569b1	G2 admission gate (§5)
M2::adc-mobile-dev-v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/adc-v2-dogfood/definitions/012b308c-f5ca-471b-8a1e-5fc237a84a48/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::adc-mobile-dev-v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::adc-mobile-dev-v1-1 success receipt
M2::adc-mobile-dev-v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/012b308c-f5ca-471b-8a1e-5fc237a84a48/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::adc-mobile-dev-v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for adc-v2-dogfood/adc-mobile-dev-v1 def 012b308c-f5ca-471b-8a1e-5fc237a84a48 (version id per publish receipt; supersedes and retires PUBLISHED 9a3cbf4a-9bef-44fc-a284-3d91d21569b1 from future materialization; historical versions immutable)	M2::adc-mobile-dev-v1-2 success receipt
M2::project-insight-review-v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/34414ebd-9b18-488f-8a7c-e553c34ecebd/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: adc-v2-dogfood/project-insight-review-v1 PUBLISHED version c630011f-14cf-4441-91dd-432671999657 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for adc-v2-dogfood/project-insight-review-v1 def 34414ebd-9b18-488f-8a7c-e553c34ecebd; semantic model preserved per source PUBLISHED graph c630011f-14cf-4441-91dd-432671999657	G2 admission gate (§5)
M2::project-insight-review-v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/adc-v2-dogfood/definitions/34414ebd-9b18-488f-8a7c-e553c34ecebd/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::project-insight-review-v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::project-insight-review-v1-1 success receipt
M2::project-insight-review-v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/adc-v2-dogfood/definitions/34414ebd-9b18-488f-8a7c-e553c34ecebd/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::project-insight-review-v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for adc-v2-dogfood/project-insight-review-v1 def 34414ebd-9b18-488f-8a7c-e553c34ecebd (version id per publish receipt; supersedes and retires PUBLISHED c630011f-14cf-4441-91dd-432671999657 from future materialization; historical versions immutable)	M2::project-insight-review-v1-2 success receipt
M2::bip_article_pipeline_v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/ae5fc17f-0a8c-403e-8d05-9dec3f01193d/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: build-in-public-dogfood/bip_article_pipeline_v1 PUBLISHED version ba00866b-1a37-4911-ab00-a83f78bd9b85 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for build-in-public-dogfood/bip_article_pipeline_v1 def ae5fc17f-0a8c-403e-8d05-9dec3f01193d; semantic model preserved per source PUBLISHED graph ba00866b-1a37-4911-ab00-a83f78bd9b85	G2 admission gate (§5)
M2::bip_article_pipeline_v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/build-in-public-dogfood/definitions/ae5fc17f-0a8c-403e-8d05-9dec3f01193d/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::bip_article_pipeline_v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::bip_article_pipeline_v1-1 success receipt
M2::bip_article_pipeline_v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/ae5fc17f-0a8c-403e-8d05-9dec3f01193d/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::bip_article_pipeline_v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for build-in-public-dogfood/bip_article_pipeline_v1 def ae5fc17f-0a8c-403e-8d05-9dec3f01193d (version id per publish receipt; supersedes and retires PUBLISHED ba00866b-1a37-4911-ab00-a83f78bd9b85 from future materialization; historical versions immutable)	M2::bip_article_pipeline_v1-2 success receipt
M2::bip_article_pipeline_v2	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/7e71802b-8b3a-48db-84b1-17669333f81d/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: build-in-public-dogfood/bip_article_pipeline_v2 PUBLISHED version 2a9447d2-547b-4f6b-94ad-8a34fd8aac25 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for build-in-public-dogfood/bip_article_pipeline_v2 def 7e71802b-8b3a-48db-84b1-17669333f81d; semantic model preserved per source PUBLISHED graph 2a9447d2-547b-4f6b-94ad-8a34fd8aac25	G2 admission gate (§5)
M2::bip_article_pipeline_v2	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/build-in-public-dogfood/definitions/7e71802b-8b3a-48db-84b1-17669333f81d/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::bip_article_pipeline_v2-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::bip_article_pipeline_v2-1 success receipt
M2::bip_article_pipeline_v2	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/7e71802b-8b3a-48db-84b1-17669333f81d/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::bip_article_pipeline_v2-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for build-in-public-dogfood/bip_article_pipeline_v2 def 7e71802b-8b3a-48db-84b1-17669333f81d (version id per publish receipt; supersedes and retires PUBLISHED 2a9447d2-547b-4f6b-94ad-8a34fd8aac25 from future materialization; historical versions immutable)	M2::bip_article_pipeline_v2-2 success receipt
M2::bip_gpt6_podcast_v1_202609	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/c95cf647-6c83-42ed-87df-3d6b411f1bc4/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: build-in-public-dogfood/bip_gpt6_podcast_v1_202609 PUBLISHED version 65be31fd-d9b2-484e-bf95-0f90c62da98b carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for build-in-public-dogfood/bip_gpt6_podcast_v1_202609 def c95cf647-6c83-42ed-87df-3d6b411f1bc4; semantic model preserved per source PUBLISHED graph 65be31fd-d9b2-484e-bf95-0f90c62da98b	G2 admission gate (§5)
M2::bip_gpt6_podcast_v1_202609	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/build-in-public-dogfood/definitions/c95cf647-6c83-42ed-87df-3d6b411f1bc4/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::bip_gpt6_podcast_v1_202609-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::bip_gpt6_podcast_v1_202609-1 success receipt
M2::bip_gpt6_podcast_v1_202609	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/c95cf647-6c83-42ed-87df-3d6b411f1bc4/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::bip_gpt6_podcast_v1_202609-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for build-in-public-dogfood/bip_gpt6_podcast_v1_202609 def c95cf647-6c83-42ed-87df-3d6b411f1bc4 (version id per publish receipt; supersedes and retires PUBLISHED 65be31fd-d9b2-484e-bf95-0f90c62da98b from future materialization; historical versions immutable)	M2::bip_gpt6_podcast_v1_202609-2 success receipt
M2::blog_write_review_v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/7d69824f-d700-41e3-aa98-f50ef67c6e35/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: build-in-public-dogfood/blog_write_review_v1 PUBLISHED version d69875d1-c74f-46d2-868e-1fc54c6582f5 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for build-in-public-dogfood/blog_write_review_v1 def 7d69824f-d700-41e3-aa98-f50ef67c6e35; semantic model preserved per source PUBLISHED graph d69875d1-c74f-46d2-868e-1fc54c6582f5	G2 admission gate (§5)
M2::blog_write_review_v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/build-in-public-dogfood/definitions/7d69824f-d700-41e3-aa98-f50ef67c6e35/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::blog_write_review_v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::blog_write_review_v1-1 success receipt
M2::blog_write_review_v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/7d69824f-d700-41e3-aa98-f50ef67c6e35/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::blog_write_review_v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for build-in-public-dogfood/blog_write_review_v1 def 7d69824f-d700-41e3-aa98-f50ef67c6e35 (version id per publish receipt; supersedes and retires PUBLISHED d69875d1-c74f-46d2-868e-1fc54c6582f5 from future materialization; historical versions immutable)	M2::blog_write_review_v1-2 success receipt
M2::content_pipeline_v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/f89fa341-5330-49dc-a62f-6d9bcb338534/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: build-in-public-dogfood/content_pipeline_v1 PUBLISHED version 38a2bf36-c28c-4365-aa96-459f0b48b820 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for build-in-public-dogfood/content_pipeline_v1 def f89fa341-5330-49dc-a62f-6d9bcb338534; semantic model preserved per source PUBLISHED graph 38a2bf36-c28c-4365-aa96-459f0b48b820	G2 admission gate (§5)
M2::content_pipeline_v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/build-in-public-dogfood/definitions/f89fa341-5330-49dc-a62f-6d9bcb338534/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::content_pipeline_v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::content_pipeline_v1-1 success receipt
M2::content_pipeline_v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/f89fa341-5330-49dc-a62f-6d9bcb338534/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::content_pipeline_v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for build-in-public-dogfood/content_pipeline_v1 def f89fa341-5330-49dc-a62f-6d9bcb338534 (version id per publish receipt; supersedes and retires PUBLISHED 38a2bf36-c28c-4365-aa96-459f0b48b820 from future materialization; historical versions immutable)	M2::content_pipeline_v1-2 success receipt
M2::podcast_script_v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/f1a3fd57-6eb0-4757-8674-733841d96da4/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: build-in-public-dogfood/podcast_script_v1 PUBLISHED version 59bdd1e7-3468-4b73-b3bb-6b5035c25131 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for build-in-public-dogfood/podcast_script_v1 def f1a3fd57-6eb0-4757-8674-733841d96da4; semantic model preserved per source PUBLISHED graph 59bdd1e7-3468-4b73-b3bb-6b5035c25131	G2 admission gate (§5)
M2::podcast_script_v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/build-in-public-dogfood/definitions/f1a3fd57-6eb0-4757-8674-733841d96da4/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::podcast_script_v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::podcast_script_v1-1 success receipt
M2::podcast_script_v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/build-in-public-dogfood/definitions/f1a3fd57-6eb0-4757-8674-733841d96da4/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::podcast_script_v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for build-in-public-dogfood/podcast_script_v1 def f1a3fd57-6eb0-4757-8674-733841d96da4 (version id per publish receipt; supersedes and retires PUBLISHED 59bdd1e7-3468-4b73-b3bb-6b5035c25131 from future materialization; historical versions immutable)	M2::podcast_script_v1-2 success receipt
M2::biz-explore-v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/commercial-exploration-dogfood/definitions/86570504-1ab9-4ad2-8d83-7f526900c920/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: commercial-exploration-dogfood/biz-explore-v1 PUBLISHED version 6011d002-3f60-462f-ab81-e9a031281561 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for commercial-exploration-dogfood/biz-explore-v1 def 86570504-1ab9-4ad2-8d83-7f526900c920; semantic model preserved per source PUBLISHED graph 6011d002-3f60-462f-ab81-e9a031281561	G2 admission gate (§5)
M2::biz-explore-v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/commercial-exploration-dogfood/definitions/86570504-1ab9-4ad2-8d83-7f526900c920/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::biz-explore-v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::biz-explore-v1-1 success receipt
M2::biz-explore-v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/commercial-exploration-dogfood/definitions/86570504-1ab9-4ad2-8d83-7f526900c920/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::biz-explore-v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for commercial-exploration-dogfood/biz-explore-v1 def 86570504-1ab9-4ad2-8d83-7f526900c920 (version id per publish receipt; supersedes and retires PUBLISHED 6011d002-3f60-462f-ab81-e9a031281561 from future materialization; historical versions immutable)	M2::biz-explore-v1-2 success receipt
M2::biz-publish-v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/commercial-exploration-dogfood/definitions/8a9e7c74-53e4-4d89-b0c2-69b520106969/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: commercial-exploration-dogfood/biz-publish-v1 PUBLISHED version 4a4aba51-d64f-4901-80eb-0cb4d7408b24 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for commercial-exploration-dogfood/biz-publish-v1 def 8a9e7c74-53e4-4d89-b0c2-69b520106969; semantic model preserved per source PUBLISHED graph 4a4aba51-d64f-4901-80eb-0cb4d7408b24	G2 admission gate (§5)
M2::biz-publish-v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/commercial-exploration-dogfood/definitions/8a9e7c74-53e4-4d89-b0c2-69b520106969/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::biz-publish-v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::biz-publish-v1-1 success receipt
M2::biz-publish-v1	3	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=publish_version)	POST /internal/v1/domains/commercial-exploration-dogfood/definitions/8a9e7c74-53e4-4d89-b0c2-69b520106969/publish	POST	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::biz-publish-v1-2 validated draft	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	new version PUBLISHED for commercial-exploration-dogfood/biz-publish-v1 def 8a9e7c74-53e4-4d89-b0c2-69b520106969 (version id per publish receipt; supersedes and retires PUBLISHED 4a4aba51-d64f-4901-80eb-0cb4d7408b24 from future materialization; historical versions immutable)	M2::biz-publish-v1-2 success receipt
M2::game_dev_flow_v1	1	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=create_draft_version)	POST /internal/v1/domains/game-dev/definitions/6acebe99-cc3b-4cb1-b6b3-befdba6f371c/versions	POST	DOMAIN_OWNER(domain) — svc definition governance (WDA authoring surface)	DOMAIN_OWNER (server-side)	effective-published-versions.tsv: game-dev/game_dev_flow_v1 PUBLISHED version 15d8ffe8-f78e-4190-9f14-6dcd9617f519 carries the stale fixed-principal config (classification ledger r2; substitution set = mechanical twin map, per-node values frozen in the draft request body)	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	DRAFT created for game-dev/game_dev_flow_v1 def 6acebe99-cc3b-4cb1-b6b3-befdba6f371c; semantic model preserved per source PUBLISHED graph 15d8ffe8-f78e-4190-9f14-6dcd9617f519	G2 admission gate (§5)
M2::game_dev_flow_v1	2	M2_DEFINITION_REPAIR	READY	READY	workflow_definition_authoring(operation=replace_draft_graph)	PUT /internal/v1/domains/game-dev/definitions/6acebe99-cc3b-4cb1-b6b3-befdba6f371c/draft	PUT	DOMAIN_OWNER(domain) — svc definition governance	DOMAIN_OWNER (server-side)	M2::game_dev_flow_v1-1 draft exists; graph nodes/submissions mirror the PUBLISHED graph with legacy principals substituted by mechanical twin map	fresh Idempotency-Key per command (trusted transport seam; model-inaccessible)	workflow_command_receipts + security audit row (per svc contract)	draft graph validated by svc canonical validator (publish separately)	M2::game_dev_flow_v1-1 success receipt
